**
**   Template:  2D Helmholtz Solver
**
*NODE
     27075,  218.25449680954,  478.90590411305,  0.0            
     27076,  223.92277259739,  474.2482733368 ,  0.0            
     27077,  535.0871190639 ,  163.50719196701,  0.0            
     27078,  530.06881283555,  168.42394478611,  0.0            
     27079,  229.32252808806,  469.03269733509,  0.0            
     27080,  525.05109558927,  173.33840677162,  0.0            
     27081,  448.07768079494,  250.29845358417,  0.0            
     27082,  520.03669753105,  178.25086979888,  0.0            
     27083,  515.02708701557,  183.16173093062,  0.0            
     27084,  465.32143828015,  232.34455900809,  0.0            
     27085,  234.27147438987,  463.62741530766,  0.0            
     27086,  510.02718276786,  188.0724385847 ,  0.0            
     27087,  470.37509318136,  227.51572465794,  0.0            
     27088,  475.33459750453,  222.62289210235,  0.0            
     27089,  480.26821003194,  217.69909145483,  0.0            
     27090,  505.03643049259,  192.98685054291,  0.0            
     27091,  485.20103592793,  212.75257182749,  0.0            
     27092,  490.14283997929,  207.80038723518,  0.0            
     27093,  495.09423501044,  202.85030444574,  0.0            
     27094,  500.0597482295 ,  197.91145489536,  0.0            
     27095,  213.06325181721,  483.63334117393,  0.0            
     27096,  460.06243615885,  237.08082314352,  0.0            
     27097,  372.85702222132,  324.92240434298,  0.0            
     27098,  397.70978212432,  299.54636063421,  0.0            
     27099,  239.14575799997,  458.19176204253,  0.0            
     27100,  402.71759236228,  294.52552778913,  0.0            
     27101,  207.92635942402,  488.77358754441,  0.0            
     27102,  367.78584804289,  330.06845070477,  0.0            
     27103,  392.68776268485,  304.5580598184 ,  0.0            
     27104,  407.69889467895,  289.48282094114,  0.0            
     27105,  182.55624629115,  514.60215302784,  0.0            
     27106,  177.48315971617,  519.69432435053,  0.0            
     27107,  187.61794803803,  509.47320618297,  0.0            
     27108,  172.40338210772,  524.76480576494,  0.0            
     27109,  387.69255371422,  309.57634963358,  0.0            
     27110,  192.66527589065,  504.31699493135,  0.0            
     27111,  167.31755973208,  529.81539484215,  0.0            
     27112,  197.71353529454,  499.13669100223,  0.0            
     27113,  382.73358717043,  314.63521771303,  0.0            
     27114,  162.2260033421 ,  534.85328615203,  0.0            
     27115,  412.64822779212,  284.41875978998,  0.0            
     27116,  377.81041141782,  319.76061211325,  0.0            
     27117,  202.79870866972,  493.93957912166,  0.0            
     27118,  157.12806762399,  539.87909490786,  0.0            
     27119,  152.02499820739,  544.89378317734,  0.0            
     27120,  417.57176484583,  279.3282305269 ,  0.0            
     27121,  331.4606252933 ,  365.20455573353,  0.0            
     27122,  146.91687788162,  549.89753135031,  0.0            
     27123,  326.3260031685 ,  370.34310231093,  0.0            
     27124,  336.55480462565,  360.06103740346,  0.0            
     27125,  321.15643577086,  375.46989320674,  0.0            
     27126,  141.80803406713,  554.89171394974,  0.0            
     27127,  422.47405992964,  274.21612458931,  0.0            
     27128,  454.37757819477,  241.58290270339,  0.0            
     27129,  244.03917894176,  452.76827537524,  0.0            
     27130,  442.5309098159 ,  254.47214305238,  0.0            
     27131,  341.62136535857,  354.91211710266,  0.0            
     27132,  315.96975824409,  380.59118816032,  0.0            
     27133,  362.48859894191,  335.14847030587,  0.0            
     27134,  136.69901427475,  559.88085985509,  0.0            
     27135,  310.77715941091,  385.70451285851,  0.0            
     27136,  346.67583732076,  349.7915418803 ,  0.0            
     27137,  357.01420838845,  340.0651748514 ,  0.0            
     27138,  351.75728352849,  344.8330333308 ,  0.0            
     27139,  305.58414976662,  390.81494771686,  0.0            
     27140,  427.37270156116,  269.08842975058,  0.0            
     27141,  131.59719970601,  564.8734349183 ,  0.0            
     27142,  300.39078196169,  395.92334671155,  0.0            
     27143,  126.50125130025,  569.87684170657,  0.0            
     27144,  121.41713194454,  574.89090897893,  0.0            
     27145,  116.34003947864,  579.91030130137,  0.0            
     27146,  295.19968059298,  401.03335319241,  0.0            
     27147,  111.27179730641,  584.9306000778 ,  0.0            
     27148,  290.01217937839,  406.14626002199,  0.0            
     27149,  106.20745424639,  589.94993228839,  0.0            
     27150,  101.14687405004,  594.96781709775,  0.0            
     27151,  284.83052197744,  411.26430139969,  0.0            
     27152,  96.087839279917,  599.98416276367,  0.0            
     27153,  432.2895597825 ,  263.98878897705,  0.0            
     27154,  279.6558009261 ,  416.38763733392,  0.0            
     27155,  91.030203702345,  604.99896220416,  0.0            
     27156,  274.48865057833,  421.51804286796,  0.0            
     27157,  248.99941682568,  447.41424516264,  0.0            
     27158,  85.973613811361,  610.01222602882,  0.0            
     27159,  269.33489413001,  426.65456798723,  0.0            
     27160,  254.01397537781,  442.15174253979,  0.0            
     27161,  259.0886981723 ,  436.95838413664,  0.0            
     27162,  264.19614465792,  431.7996125982 ,  0.0            
     27163,  80.917878917725,  615.0239751109 ,  0.0            
     27164,  75.862609972782,  620.03422127246,  0.0            
     27165,  70.807009970176,  625.04294256484,  0.0            
     27166,  65.750836238349,  630.05010741101,  0.0            
     27167,  60.69510661645 ,  635.05571233379,  0.0            
     27168,  437.31840252932,  259.05229404314,  0.0            
     27169,  55.641796066129,  640.05979427356,  0.0            
     27170,  50.592133373715,  645.0623295992 ,  0.0            
     27171,  45.545140665671,  650.06327033203,  0.0            
     27172,  40.498149762127,  655.06256091463,  0.0            
     27173,  35.448837594864,  660.06023224974,  0.0            
     27174,  30.396106544143,  665.05633229607,  0.0            
     27175,  25.339645742983,  670.0509243071 ,  0.0            
     27176,  20.279397537113,  675.0440377356 ,  0.0            
     27177,  15.215346143586,  680.03567819138,  0.0            
     27178,  10.147462447847,  685.02577782537,  0.0            
     27179,  665.08869151526,  30.027082823033,  0.0            
     27180,  660.10858541462,  35.006093374116,  0.0            
     27181,  670.07037847397,  25.040692461792,  0.0            
     27182,  655.13003622748,  39.977778375389,  0.0            
     27183,  675.05359723233,  20.046760331827,  0.0            
     27184,  650.15300767001,  44.942154585268,  0.0            
     27185,  5.0757019930083,  690.01408346597,  0.0            
     27186,  680.03829882226,  15.045063112085,  0.0            
     27187,  645.17704327422,  49.899257470464,  0.0            
     27188,  685.02441343858,  10.035809086839,  0.0            
     27189,  640.20186349197,  54.849274871054,  0.0            
     27190,  690.01176826523,  5.020211126294 ,  0.0            
     27191,  635.22597089497,  59.793067298277,  0.0            
     27192,  630.24902339152,  64.733249349855,  0.0            
     27193,  625.2687502638 ,  69.674464241021,  0.0            
     27194,  620.28566720453,  74.620558805449,  0.0            
     27195,  615.29797739775,  79.571039674428,  0.0            
     27196,  610.30712406421,  84.522779103114,  0.0            
     27197,  605.31236857618,  89.473343462096,  0.0            
     27198,  600.31514896508,  94.421817796004,  0.0            
     27199,  595.31536730829,  99.368024755128,  0.0            
     27200,  590.31343270981,  104.31204190506,  0.0            
     27201,  448.4020744131 ,  245.69618647749,  0.0            
     27202,  585.30845406019,  109.25390603937,  0.0            
     27203,  580.2988105523 ,  114.19368382861,  0.0            
     27204,  575.28296498897,  119.13124700943,  0.0            
     27205,  570.2614183939 ,  124.06654434626,  0.0            
     27206,  565.23592250981,  128.99944460473,  0.0            
     27207,  560.2090792029 ,  133.93002759543,  0.0            
     27208,  555.18201520676,  138.85836240525,  0.0            
     27209,  218.55878564149,  474.0293502272 ,  0.0            
     27210,  550.15671686332,  143.78460795474,  0.0            
     27211,  224.50346231368,  469.2154774997 ,  0.0            
     27212,  545.13304487002,  148.70880467673,  0.0            
     27213,  540.11194684338,  153.63095192871,  0.0            
     27214,  535.09250105857,  158.55100738496,  0.0            
     27215,  229.4367521887 ,  463.88048451238,  0.0            
     27216,  530.07463418463,  163.46879829388,  0.0            
     27217,  525.05767492326,  168.3843589607 ,  0.0            
     27218,  520.0431930617 ,  173.29778908247,  0.0            
     27219,  515.03259199393,  178.20958243564,  0.0            
     27220,  460.36508587794,  232.30211200497,  0.0            
     27221,  510.03113451316,  183.12115524146,  0.0            
     27222,  465.43443113907,  227.50231505088,  0.0            
     27223,  470.39923211181,  222.6200087284 ,  0.0            
     27224,  475.33127364665,  217.70288068649,  0.0            
     27225,  505.03871787982,  188.03635403114,  0.0            
     27226,  480.26093309743,  212.75899709645,  0.0            
     27227,  485.1955320058 ,  207.80658923513,  0.0            
     27228,  490.13965504706,  202.85106697408,  0.0            
     27229,  495.09303737283,  197.90061275692,  0.0            
     27230,  500.06037170674,  192.96145785867,  0.0            
     27231,  234.25090807262,  458.45567525043,  0.0            
     27232,  368.00960357324,  325.05115414218,  0.0            
     27233,  372.92402950952,  319.85484411984,  0.0            
     27234,  212.91368252349,  478.18050867306,  0.0            
     27235,  455.00674316864,  236.94864619268,  0.0            
     27236,  207.82315452821,  483.37913613853,  0.0            
     27237,  362.93315439556,  330.211552757  ,  0.0            
     27238,  392.62420057937,  299.45141916278,  0.0            
     27239,  397.62978486443,  294.43179091334,  0.0            
     27240,  177.44859468168,  514.60260144194,  0.0            
     27241,  182.51245904019,  509.47537562985,  0.0            
     27242,  172.37340751254,  519.68927968673,  0.0            
     27243,  239.10000434017,  453.0031535075 ,  0.0            
     27244,  187.55742914519,  504.31274677848,  0.0            
     27245,  167.2912949403 ,  524.75390417999,  0.0            
     27246,  387.63232426948,  304.4721560258 ,  0.0            
     27247,  192.58808923252,  499.11022696218,  0.0            
     27248,  402.61475895998,  289.39424173604,  0.0            
     27249,  162.20343581565,  529.79886104684,  0.0            
     27250,  382.67762390054,  309.52755609533,  0.0            
     27251,  157.10926194861,  534.83116837732,  0.0            
     27252,  407.57523313061,  284.3368710553 ,  0.0            
     27253,  377.79163720943,  314.65638654784,  0.0            
     27254,  202.73042905623,  488.65107275084,  0.0            
     27255,  152.00988210039,  539.85139788927,  0.0            
     27256,  197.63896830304,  493.88241659937,  0.0            
     27257,  146.9053420762 ,  544.86066291952,  0.0            
     27258,  412.50787832745,  279.25472154095,  0.0            
     27259,  326.2951276383 ,  365.17304871179,  0.0            
     27260,  141.79971670967,  549.86019315236,  0.0            
     27261,  442.61306021322,  249.61306335296,  0.0            
     27262,  321.15914832849,  370.31523970839,  0.0            
     27263,  417.41818606232,  274.15115222632,  0.0            
     27264,  331.38833800306,  360.02476815448,  0.0            
     27265,  136.69355846638,  554.85416627548,  0.0            
     27266,  315.98773906152,  375.44449786335,  0.0            
     27267,  310.79811709055,  380.56647032877,  0.0            
     27268,  243.99804946352,  447.58168949186,  0.0            
     27269,  336.45344900462,  354.86431816002,  0.0            
     27270,  131.59383375203,  559.85052719064,  0.0            
     27271,  305.60382591464,  385.67929187253,  0.0            
     27272,  126.49939460892,  564.85641905833,  0.0            
     27273,  422.31027675307,  269.02556835884,  0.0            
     27274,  341.50719275908,  349.70138257342,  0.0            
     27275,  121.41599288849,  569.87196852142,  0.0            
     27276,  116.33918149423,  574.89235364644,  0.0            
     27277,  357.39992197003,  335.23461422534,  0.0            
     27278,  300.40833830547,  390.78912771566,  0.0            
     27279,  346.55830893388,  344.57774938987,  0.0            
     27280,  111.27078007157,  579.91348254202,  0.0            
     27281,  351.71789539754,  339.82308107259,  0.0            
     27282,  106.20612005159,  584.93360615828,  0.0            
     27283,  295.21448653216,  395.89771191045,  0.0            
     27284,  101.1450939556 ,  589.9522732561 ,  0.0            
     27285,  96.085590913009,  594.96939848888,  0.0            
     27286,  290.02322674573,  401.00861845268,  0.0            
     27287,  91.02747671842 ,  599.98497283024,  0.0            
     27288,  427.21115644702,  263.89069198527,  0.0            
     27289,  85.970456955172,  604.99900508669,  0.0            
     27290,  284.83753352288,  406.1228523336 ,  0.0            
     27291,  80.914440895692,  610.01151364334,  0.0            
     27292,  279.65910224765,  411.2425592192 ,  0.0            
     27293,  75.85932620023 ,  615.02252122186,  0.0            
     27294,  274.48856143511,  416.36764888254,  0.0            
     27295,  70.804470776293,  620.03201826384,  0.0            
     27296,  449.04938996987,  241.20520432361,  0.0            
     27297,  269.33128094357,  421.49978437553,  0.0            
     27298,  248.96962144158,  442.23462952672,  0.0            
     27299,  65.749145501853,  625.039959278  ,  0.0            
     27300,  264.18857422541,  426.63907670739,  0.0            
     27301,  253.99439827399,  436.98009080951,  0.0            
     27302,  259.07604142541,  431.79302678138,  0.0            
     27303,  60.693020487335,  630.04631580539,  0.0            
     27304,  55.637174827306,  635.05111916242,  0.0            
     27305,  432.15490146471,  258.81090345414,  0.0            
     27306,  50.5834489288  ,  640.05442464689,  0.0            
     27307,  45.532916949639,  645.05620442801,  0.0            
     27308,  40.48457273976 ,  650.05640053116,  0.0            
     27309,  35.435900654767,  655.05495443798,  0.0            
     27310,  30.384760798884,  660.05189360381,  0.0            
     27311,  25.330159322819,  665.04726525973,  0.0            
     27312,  20.271813513314,  670.0411289132 ,  0.0            
     27313,  437.26923728724,  253.96128433362,  0.0            
     27314,  15.209664817534,  675.03350154377,  0.0            
     27315,  10.143679400009,  680.02432872494,  0.0            
     27316,  660.09362368935,  30.005082294506,  0.0            
     27317,  665.07454607924,  25.022415882532,  0.0            
     27318,  655.11426432342,  34.980425509825,  0.0            
     27319,  670.05704647346,  20.032389739222,  0.0            
     27320,  5.0738126713829,  685.01335967002,  0.0            
     27321,  650.13643504201,  39.948459169449,  0.0            
     27322,  675.04105514841,  15.034899142859,  0.0            
     27323,  645.15972034696,  44.909216343712,  0.0            
     27324,  680.02643242006,  10.029877701065,  0.0            
     27325,  640.18384923882,  49.862870950641,  0.0            
     27326,  685.01288596243,  5.0177807351573,  0.0            
     27327,  635.20742933573,  54.810219897027,  0.0            
     27328,  630.23010443552,  59.753696268929,  0.0            
     27329,  625.24973644459,  64.697666181711,  0.0            
     27330,  620.26675846478,  69.645822075129,  0.0            
     27331,  615.27945628754,  74.597827883017,  0.0            
     27332,  610.28914070706,  79.550830962203,  0.0            
     27333,  605.29508747697,  84.502574816477,  0.0            
     27334,  600.29863533198,  89.452186256266,  0.0            
     27335,  595.29972258745,  94.399499262407,  0.0            
     27336,  590.29893796506,  99.344532851687,  0.0            
     27337,  585.29599865864,  104.28738760891,  0.0            
     27338,  580.29001978833,  109.22808999673,  0.0            
     27339,  575.27915556224,  114.16668718904,  0.0            
     27340,  570.26208922369,  119.1030021064 ,  0.0            
     27341,  219.89813700126,  469.20618644282,  0.0            
     27342,  565.23949906368,  124.03699043733,  0.0            
     27343,  560.21407348386,  128.96858863313,  0.0            
     27344,  224.67193002814,  464.08319761585,  0.0            
     27345,  555.18769246442,  133.89798909784,  0.0            
     27346,  550.16250388611,  138.82529680065,  0.0            
     27347,  545.13867479398,  143.7505791671 ,  0.0            
     27348,  540.11715910674,  148.67379605511,  0.0            
     27349,  535.09732449753,  153.5948776585 ,  0.0            
     27350,  530.07942458363,  158.51375810138,  0.0            
     27351,  525.06282638274,  163.43039009507,  0.0            
     27352,  520.04870287202,  168.34487090304,  0.0            
     27353,  515.03769246056,  173.25757777809,  0.0            
     27354,  442.80023611347,  244.86644486729,  0.0            
     27355,  229.39683205229,  458.71705140462,  0.0            
     27356,  455.42028308172,  232.21538896383,  0.0            
     27357,  460.50168845598,  227.47954921664,  0.0            
     27358,  510.03494186581,  178.17001448555,  0.0            
     27359,  465.46498015851,  222.61608136521,  0.0            
     27360,  470.39583833448,  217.70660606307,  0.0            
     27361,  475.32261867558,  212.76571892695,  0.0            
     27362,  505.04086043315,  183.08594510641,  0.0            
     27363,  480.25366754396,  207.81455380043,  0.0            
     27364,  485.19041693063,  202.85759665653,  0.0            
     27365,  368.11147725973,  320.01612119835,  0.0            
     27366,  490.13651409638,  197.90153994367,  0.0            
     27367,  495.09170007032,  192.95088016904,  0.0            
     27368,  500.06078287898,  188.01155674183,  0.0            
     27369,  358.19037866705,  330.37420315089,  0.0            
     27370,  363.2605577242 ,  325.22915853019,  0.0            
     27371,  372.90717420596,  314.76330596008,  0.0            
     27372,  234.18929387093,  453.26705343024,  0.0            
     27373,  212.64812654264,  472.35232103752,  0.0            
     27374,  450.02395113509,  236.69235015462,  0.0            
     27375,  177.40862475526,  509.48241509873,  0.0            
     27376,  172.34236227464,  514.60398951187,  0.0            
     27377,  182.45296638126,  504.32032612668,  0.0            
     27378,  167.26480108872,  519.68437491804,  0.0            
     27379,  187.47156166706,  499.10349222253,  0.0            
     27380,  162.180681528  ,  524.74300499254,  0.0            
     27381,  392.55017390202,  294.33924539752,  0.0            
     27382,  387.56578732945,  299.36521550818,  0.0            
     27383,  157.09030654685,  529.78231073739,  0.0            
     27384,  397.53741874265,  289.30570508612,  0.0            
     27385,  382.60631029672,  304.41838635448,  0.0            
     27386,  151.99466776178,  534.80900023891,  0.0            
     27387,  239.04508725865,  447.81197162871,  0.0            
     27388,  402.50372210502,  284.25489673782,  0.0            
     27389,  377.72604132268,  309.54904481436,  0.0            
     27390,  146.89372403532,  539.82377859863,  0.0            
     27391,  202.58721660783,  483.25680690025,  0.0            
     27392,  407.44794112493,  279.18098865042,  0.0            
     27393,  141.79125699415,  544.82865730517,  0.0            
     27394,  192.48826008314,  493.85493186791,  0.0            
     27395,  321.12744156857,  365.14367333217,  0.0            
     27396,  136.68787419998,  549.82746695072,  0.0            
     27397,  197.53417561443,  488.58273572683,  0.0            
     27398,  412.36647900019,  274.08646208762,  0.0            
     27399,  315.98992304073,  370.28934772133,  0.0            
     27400,  131.59018808636,  554.82761879345,  0.0            
     27401,  326.22048785797,  359.99072711064,  0.0            
     27402,  310.81532578804,  375.41990493048,  0.0            
     27403,  126.49729407465,  559.83598493499,  0.0            
     27404,  121.41470017582,  564.85300506072,  0.0            
     27405,  207.60253752139,  477.91595550143,  0.0            
     27406,  417.26504781535,  268.9699462334 ,  0.0            
     27407,  116.33825404546,  569.87438433339,  0.0            
     27408,  305.62357365213,  380.54117984525,  0.0            
     27409,  243.95748284131,  442.39562038121,  0.0            
     27410,  331.2833912745 ,  354.82471393363,  0.0            
     27411,  111.26973375382,  574.89635356871,  0.0            
     27412,  106.20476771258,  579.91727528216,  0.0            
     27413,  300.42660955245,  385.65313379177,  0.0            
     27414,  101.14329785896,  584.93672787587,  0.0            
     27415,  336.33677538823,  349.64975250522,  0.0            
     27416,  96.083327412086,  589.95463418886,  0.0            
     27417,  295.23037020803,  390.76272733842,  0.0            
     27418,  91.024732964545,  594.97098764367,  0.0            
     27419,  85.967261313584,  599.98579471347,  0.0            
     27420,  341.39003320794,  344.44916981548,  0.0            
     27421,  422.15025402817,  263.83438570451,  0.0            
     27422,  80.910848630164,  604.99907273049,  0.0            
     27423,  290.03584433168,  395.8718140365 ,  0.0            
     27424,  352.14754251415,  335.10748291848,  0.0            
     27425,  346.47931944759,  339.26138786252,  0.0            
     27426,  75.855550224905,  610.01084526442,  0.0            
     27427,  284.84595823167,  400.98372378442,  0.0            
     27428,  70.800952141498,  615.02111672146,  0.0            
     27429,  65.746526952494,  620.02984669791,  0.0            
     27430,  279.66319151097,  406.09931585667,  0.0            
     27431,  60.691345769671,  625.03697630438,  0.0            
     27432,  274.48893109224,  411.2206897888 ,  0.0            
     27433,  55.635243846142,  630.04251084817,  0.0            
     27434,  269.3282866045 ,  416.34758366533,  0.0            
     27435,  264.18206876819,  421.48250990937,  0.0            
     27436,  50.579258355743,  635.0465175633 ,  0.0            
     27437,  427.06408185272,  258.69657529216,  0.0            
     27438,  259.06513720712,  426.63084049155,  0.0            
     27439,  248.94228664269,  437.05885690354,  0.0            
     27440,  253.9771829594 ,  431.8124428943 ,  0.0            
     27441,  45.525118637304,  640.04905309444,  0.0            
     27442,  40.473720400773,  645.05007978014,  0.0            
     27443,  35.424027871433,  650.04953166826,  0.0            
     27444,  30.373675601197,  655.04734894256,  0.0            
     27445,  25.320706685395,  660.04355586223,  0.0            
     27446,  215.9459516297 ,  468.74293896692,  0.0            
     27447,  20.264225838399,  665.03819759688,  0.0            
     27448,  432.05172701446,  253.64284978136,  0.0            
     27449,  15.203977712814,  670.03131930013,  0.0            
     27450,  10.139892299215,  675.02287819038,  0.0            
     27451,  5.0719212747528,  680.01263580772,  0.0            
     27452,  660.07866194291,  25.004081541459,  0.0            
     27453,  655.09849252546,  29.983080676596,  0.0            
     27454,  665.06039765432,  20.017768616913,  0.0            
     27455,  650.11986244823,  34.954771067115,  0.0            
     27456,  670.04368640362,  15.024123291911,  0.0            
     27457,  645.14239745526,  39.919182799421,  0.0            
     27458,  675.02835716   ,  10.023107271768,  0.0            
     27459,  640.16583502226,  44.876474815838,  0.0            
     27460,  680.01400211937,  5.0148186546551,  0.0            
     27461,  635.18888781358,  49.82738033986 ,  0.0            
     27462,  630.21118551703,  54.774151120642,  0.0            
     27463,  443.4604165686 ,  240.47650186381,  0.0            
     27464,  625.23072266341,  59.720876148758,  0.0            
     27465,  620.24784976346,  64.67109351046 ,  0.0            
     27466,  615.26093521557,  69.624624217204,  0.0            
     27467,  610.27115717366,  74.578893221302,  0.0            
     27468,  437.27911397118,  248.9057884122 ,  0.0            
     27469,  605.27780570905,  79.531821108347,  0.0            
     27470,  600.28211495057,  84.482596338399,  0.0            
     27471,  595.2840214894 ,  89.431041783851,  0.0            
     27472,  590.28412425758,  94.377177759108,  0.0            
     27473,  585.28238427356,  99.321039065441,  0.0            
     27474,  219.99129866743,  464.16937440424,  0.0            
     27475,  580.27857107979,  104.26272895036,  0.0            
     27476,  358.61667287149,  325.43679742091,  0.0            
     27477,  575.27160803592,  109.20225066794,  0.0            
     27478,  570.25966752184,  114.1396154933 ,  0.0            
     27479,  565.24152301531,  119.07461976918,  0.0            
     27480,  560.21859162283,  124.00729001804,  0.0            
     27481,  555.19327987122,  128.93768336226,  0.0            
     27482,  550.16828026872,  133.86604600811,  0.0            
     27483,  545.14429962194,  138.79238751566,  0.0            
     27484,  540.12234192108,  143.71668764569,  0.0            
     27485,  535.10198785095,  148.63884169339,  0.0            
     27486,  224.56601852398,  458.95143542112,  0.0            
     27487,  530.08362595969,  153.55879112315,  0.0            
     27488,  525.06687032938,  158.47650933663,  0.0            
     27489,  353.70658900458,  330.44227675152,  0.0            
     27490,  363.36863274227,  320.23249996937,  0.0            
     27491,  520.05294590643,  163.39203793117,  0.0            
     27492,  368.09048872681,  314.94531886704,  0.0            
     27493,  515.04197625712,  168.30574441505,  0.0            
     27494,  450.5345963181 ,  232.03727616948,  0.0            
     27495,  455.57666939452,  227.42753207549,  0.0            
     27496,  460.53386023255,  222.60654185158,  0.0            
     27497,  510.03844157908,  173.21902179125,  0.0            
     27498,  465.46099270265,  217.70966616551,  0.0            
     27499,  470.38568514873,  212.77235396408,  0.0            
     27500,  475.313666456  ,  207.82281895679,  0.0            
     27501,  505.04290186583,  178.13567087825,  0.0            
     27502,  480.24677888822,  202.86587241956,  0.0            
     27503,  485.18540164556,  197.9081481104 ,  0.0            
     27504,  490.13331312469,  192.95183252371,  0.0            
     27505,  495.0902369335 ,  188.00124152037,  0.0            
     27506,  500.06108752703,  183.06175121978,  0.0            
     27507,  229.30871323303,  453.53405799956,  0.0            
     27508,  372.82303442429,  309.66444408183,  0.0            
     27509,  234.11816747706,  448.07233165957,  0.0            
     27510,  172.30603694312,  509.49139565093,  0.0            
     27511,  177.35200626776,  504.33560637612,  0.0            
     27512,  167.23733303057,  514.6055573691 ,  0.0            
     27513,  182.36210251305,  499.1154592491 ,  0.0            
     27514,  162.15771001532,  519.67947338817,  0.0            
     27515,  157.07117147434,  524.73208865001,  0.0            
     27516,  151.97929358494,  529.76571554548,  0.0            
     27517,  445.2436071436 ,  236.24833039644,  0.0            
     27518,  387.49428244976,  294.2547506403 ,  0.0            
     27519,  392.46740203757,  289.21831982631,  0.0            
     27520,  146.88201050241,  534.78688488311,  0.0            
     27521,  382.53200062373,  299.30988564737,  0.0            
     27522,  397.43844166173,  284.17295329203,  0.0            
     27523,  377.63648650753,  304.43454359066,  0.0            
     27524,  141.78271779372,  539.79711176014,  0.0            
     27525,  238.99108048167,  442.61800300073,  0.0            
     27526,  402.38953680955,  279.10715145045,  0.0            
     27527,  136.68206239553,  544.8007608842 ,  0.0            
     27528,  407.31966760665,  274.02145643784,  0.0            
     27529,  131.586318146  ,  549.80471216515,  0.0            
     27530,  187.35257488066,  493.85301251737,  0.0            
     27531,  315.95817768391,  365.11779636125,  0.0            
     27532,  126.49488804148,  554.81554950375,  0.0            
     27533,  121.41311520857,  559.8340237253 ,  0.0            
     27534,  116.33714571562,  564.85638891413,  0.0            
     27535,  310.81732641676,  370.26552353506,  0.0            
     27536,  354.08058198893,  325.61380256917,  0.0            
     27537,  111.26861155607,  569.87920529843,  0.0            
     27538,  197.35628434538,  483.20597955342,  0.0            
     27539,  412.22500848778,  268.91471780796,  0.0            
     27540,  106.20338664484,  574.9009365501 ,  0.0            
     27541,  321.05161519639,  359.95985845026,  0.0            
     27542,  305.63985724811,  375.39547528888,  0.0            
     27543,  101.14148482914,  579.92118026273,  0.0            
     27544,  192.35357361578,  488.55442408482,  0.0            
     27545,  96.081049017486,  584.93986914753,  0.0            
     27546,  91.021975189603,  589.95700270725,  0.0            
     27547,  300.44507022363,  380.51518252141,  0.0            
     27548,  326.11260007327,  354.78893074247,  0.0            
     27549,  243.92067949469,  437.2132964543 ,  0.0            
     27550,  85.964049782724,  594.97258856512,  0.0            
     27551,  80.90721653659 ,  599.98664162261,  0.0            
     27552,  295.24703816509,  385.62641812913,  0.0            
     27553,  417.11376602256,  263.78855593188,  0.0            
     27554,  75.851612164425,  604.99918614099,  0.0            
     27555,  331.1633845095 ,  349.61093307177,  0.0            
     27556,  70.796918687692,  610.01023139146,  0.0            
     27557,  290.04972723092,  390.73602303875,  0.0            
     27558,  65.74290834749 ,  615.01974996813,  0.0            
     27559,  60.688720337113,  620.02767506679,  0.0            
     27560,  336.2141526453 ,  344.40490318335,  0.0            
     27561,  284.85613502157,  395.84568099288,  0.0            
     27562,  55.633641075584,  625.03397115146,  0.0            
     27563,  341.28289406196,  339.13727695919,  0.0            
     27564,  279.66872251876,  400.95860985417,  0.0            
     27565,  50.5774917551  ,  630.03868870798,  0.0            
     27566,  346.46494521862,  333.68931593096,  0.0            
     27567,  421.9964033616 ,  258.64424937124,  0.0            
     27568,  45.521359611321,  635.04190987859,  0.0            
     27569,  274.49004114824,  406.07561638282,  0.0            
     27570,  349.8938664713 ,  330.11799615895,  0.0            
     27571,  269.32571466274,  411.19874804201,  0.0            
     27572,  40.466804529971,  640.04368108414,  0.0            
     27573,  264.17619357325,  416.3285240161 ,  0.0            
     27574,  35.414543684221,  645.04395595832,  0.0            
     27575,  259.05562984584,  421.47240939866,  0.0            
     27576,  253.96266600557,  426.6481390547 ,  0.0            
     27577,  248.91895500711,  431.88748848431,  0.0            
     27578,  30.363505111646,  650.04266377832,  0.0            
     27579,  25.311472199706,  655.03974437897,  0.0            
     27580,  20.256665733124,  660.03521762426,  0.0            
     27581,  426.93708304952,  253.50894636444,  0.0            
     27582,  15.198288315371,  665.02911609766,  0.0            
     27583,  207.10069560945,  472.3259052865 ,  0.0            
     27584,  10.136101606203,  670.02142284049,  0.0            
     27585,  215.25506430018,  464.58475906218,  0.0            
     27586,  5.0700279321672,  675.01191108396,  0.0            
     27587,  655.08272057296,  24.985746452585,  0.0            
     27588,  660.06369695748,  20.003100838977,  0.0            
     27589,  650.10328988538,  29.96109131575 ,  0.0            
     27590,  665.0462200188 ,  15.013158554903,  0.0            
     27591,  645.12507459913,  34.929156837634,  0.0            
     27592,  670.03016127974,  10.015928552723,  0.0            
     27593,  640.1478208423 ,  39.890086466728,  0.0            
     27594,  675.01504122496,  5.0114415765878,  0.0            
     27595,  635.17034632852,  44.8445486269  ,  0.0            
     27596,  630.19226663604,  49.794613905084,  0.0            
     27597,  202.3055897221 ,  477.83437158452,  0.0            
     27598,  625.21170892025,  54.744094142167,  0.0            
     27599,  620.22894110056,  59.696373111406,  0.0            
     27600,  615.24241418182,  64.65142867696 ,  0.0            
     27601,  610.25317367747,  69.606963426792,  0.0            
     27602,  431.9926200431 ,  248.49201556956,  0.0            
     27603,  605.26052384925,  74.561078108998,  0.0            
