**
**   Template:  2D Helmholtz Solver
**
*NODE
       587,  0.0            ,  70.0           ,  0.0            
       588,  0.0            ,  65.0           ,  0.0            
       589,  0.0            ,  60.0           ,  0.0            
       590,  0.0            ,  55.0           ,  0.0            
       591,  0.0            ,  50.0           ,  0.0            
       592,  0.0            ,  45.0           ,  0.0            
       593,  0.0            ,  40.0           ,  0.0            
       594,  0.0            ,  35.0           ,  0.0            
       595,  0.0            ,  30.0           ,  0.0            
       596,  0.0            ,  25.0           ,  0.0            
       597,  0.0            ,  20.0           ,  0.0            
       598,  0.0            ,  15.0           ,  0.0            
       599,  0.0            ,  10.0           ,  0.0            
       600,  0.0            ,  4.9999999999999,  0.0            
       601,  0.0            ,  0.0            ,  0.0            
       602,  5.0            ,  0.0            ,  0.0            
       603,  10.0           ,  0.0            ,  0.0            
       604,  15.0           ,  0.0            ,  0.0            
       605,  20.0           ,  0.0            ,  0.0            
       606,  25.0           ,  0.0            ,  0.0            
       607,  30.0           ,  0.0            ,  0.0            
       608,  35.0           ,  0.0            ,  0.0            
       609,  40.0           ,  0.0            ,  0.0            
       610,  45.0           ,  0.0            ,  0.0            
       611,  50.0           ,  0.0            ,  0.0            
       612,  55.0           ,  0.0            ,  0.0            
       613,  60.0           ,  0.0            ,  0.0            
       614,  65.0           ,  0.0            ,  0.0            
       615,  70.0           ,  0.0            ,  0.0            
       616,  75.0           ,  0.0            ,  0.0            
       617,  80.0           ,  0.0            ,  0.0            
       618,  85.0           ,  0.0            ,  0.0            
       619,  90.0           ,  0.0            ,  0.0            
       620,  95.0           ,  0.0            ,  0.0            
       621,  100.0          ,  0.0            ,  0.0            
       622,  105.0          ,  0.0            ,  0.0            
       623,  110.0          ,  0.0            ,  0.0            
       624,  115.0          ,  0.0            ,  0.0            
       625,  120.0          ,  0.0            ,  0.0            
       626,  125.0          ,  0.0            ,  0.0            
       627,  130.0          ,  0.0            ,  0.0            
       628,  135.0          ,  0.0            ,  0.0            
       629,  140.0          ,  0.0            ,  0.0            
       630,  145.0          ,  0.0            ,  0.0            
       631,  150.0          ,  0.0            ,  0.0            
       632,  155.0          ,  0.0            ,  0.0            
       633,  160.0          ,  0.0            ,  0.0            
       634,  165.0          ,  0.0            ,  0.0            
       635,  170.0          ,  0.0            ,  0.0            
       636,  175.0          ,  0.0            ,  0.0            
       637,  180.0          ,  0.0            ,  0.0            
       638,  185.0          ,  0.0            ,  0.0            
       639,  190.0          ,  0.0            ,  0.0            
       640,  195.0          ,  0.0            ,  0.0            
       641,  200.0          ,  0.0            ,  0.0            
       642,  205.0          ,  0.0            ,  0.0            
       643,  210.0          ,  0.0            ,  0.0            
       644,  215.0          ,  0.0            ,  0.0            
       645,  220.0          ,  0.0            ,  0.0            
       646,  225.0          ,  0.0            ,  0.0            
       647,  230.0          ,  0.0            ,  0.0            
       648,  235.0          ,  0.0            ,  0.0            
       649,  240.0          ,  0.0            ,  0.0            
       650,  245.0          ,  0.0            ,  0.0            
       651,  250.0          ,  0.0            ,  0.0            
       652,  255.0          ,  0.0            ,  0.0            
       653,  260.0          ,  0.0            ,  0.0            
       654,  265.0          ,  0.0            ,  0.0            
       655,  270.0          ,  0.0            ,  0.0            
       656,  275.0          ,  0.0            ,  0.0            
       657,  280.0          ,  0.0            ,  0.0            
       658,  285.0          ,  0.0            ,  0.0            
       659,  290.0          ,  0.0            ,  0.0            
       660,  295.0          ,  0.0            ,  0.0            
       661,  300.0          ,  0.0            ,  0.0            
       662,  305.0          ,  0.0            ,  0.0            
       663,  310.0          ,  0.0            ,  0.0            
       664,  315.0          ,  0.0            ,  0.0            
       665,  320.0          ,  0.0            ,  0.0            
       666,  325.0          ,  0.0            ,  0.0            
       667,  330.0          ,  0.0            ,  0.0            
       668,  335.0          ,  0.0            ,  0.0            
       669,  340.0          ,  0.0            ,  0.0            
       670,  345.0          ,  0.0            ,  0.0            
       671,  350.0          ,  0.0            ,  0.0            
       672,  355.0          ,  0.0            ,  0.0            
       673,  360.0          ,  0.0            ,  0.0            
       674,  365.0          ,  0.0            ,  0.0            
       675,  370.0          ,  0.0            ,  0.0            
       676,  375.0          ,  0.0            ,  0.0            
       677,  380.0          ,  0.0            ,  0.0            
       678,  385.0          ,  0.0            ,  0.0            
       679,  390.0          ,  0.0            ,  0.0            
       680,  395.0          ,  0.0            ,  0.0            
       681,  400.0          ,  0.0            ,  0.0            
       682,  405.0          ,  0.0            ,  0.0            
       683,  410.0          ,  0.0            ,  0.0            
       684,  415.0          ,  0.0            ,  0.0            
       685,  420.0          ,  0.0            ,  0.0            
       686,  425.0          ,  0.0            ,  0.0            
       687,  430.0          ,  0.0            ,  0.0            
       688,  435.0          ,  0.0            ,  0.0            
       689,  440.0          ,  0.0            ,  0.0            
       690,  445.0          ,  0.0            ,  0.0            
       691,  450.0          ,  0.0            ,  0.0            
       692,  455.0          ,  0.0            ,  0.0            
       693,  460.0          ,  0.0            ,  0.0            
